655,22,2
653,1101,2
870,583,2
737,501,1
642,934,2
933,172,2
601,15,1
881,705,1
880,158,2
930,50,2
639,953,2
119,258,2
291,577,1
833,761,2
790,1040,2
621,795,1
509,309,2
792,508,2
881,1057,1
142,322,2
687,324,2
776,567,2
653,571,1
805,959,2
655,762,2
774,708,2
727,1028,2
761,151,2
828,20,2
943,449,1
405,1480,2
916,280,2
817,831,1
846,623,1
506,324,1
704,639,2
863,347,2
405,1005,1
758,356,2
890,121,2
724,898,1
15,845,2
571,32,2
190,930,2
932,541,1
488,216,2
881,1164,1
305,485,2
491,14,2
782,937,1
833,824,1
731,845,2
6,539,2
833,267,1
618,33,2
399,123,2
795,79,2
933,823,2
622,719,2
938,929,2
890,451,2
850,98,1
201,583,1
509,294,2
537,894,1
363,42,2
798,473,2
739,288,1
889,338,1
868,133,2
738,665,2
795,105,1
933,284,2
704,606,2
406,144,1
693,77,2
510,324,1
483,9,2
326,237,2
446,299,2
854,742,2
517,472,2
181,1317,1
899,356,2
916,720,2
846,586,2
711,472,1
751,52,2
716,108,2
405,806,1
192,111,2
669,271,2
394,720,2
774,567,1
815,210,2
791,331,1
617,547,1
760,25,2
764,1057,1
920,245,2
828,961,2
896,1011,2
655,222,2
756,9,2
615,72,2
405,428,1
454,589,2
457,368,1
878,234,1
795,658,2
715,941,2
190,9,1
445,933,1
181,281,2
531,908,1
347,455,2
479,475,1
42,433,2
831,129,2
588,237,2
269,1478,1
750,1280,1
682,540,2
727,802,2
535,156,2
357,412,2
181,1358,1
653,1046,1
486,1610,2
747,1179,1
869,696,2
271,244,2
866,272,2
896,763,2
346,365,1
466,510,2
401,663,1
896,809,2
825,288,1
886,396,2
405,1306,1
927,1095,2
619,546,2
563,304,2
932,665,2
655,847,2
889,732,2
152,559,1
805,294,1
468,226,2
774,1274,1
445,1009,2
896,665,1
900,864,2
854,472,1
897,11,2
934,1,2
393,134,2
895,885,2
943,831,2
622,977,2
648,1626,1
343,260,1
823,219,2
236,411,1
815,167,2
425,97,2
317,683,2
870,732,2
498,265,2
901,20,1
207,238,2
773,264,2
894,25,2
933,424,1
451,885,1
655,954,2
814,145,2
859,151,2
269,940,1
406,184,2
271,1282,2
708,352,1
933,67,1
833,336,2
896,470,2
873,259,1
905,871,2
796,53,1
868,588,1
405,972,1
443,39,1
617,559,1
405,1208,1
897,717,1
405,638,1
896,399,1
117,895,2
937,988,2
774,413,1
627,229,2
711,1289,2
854,286,1
788,629,1
660,121,2
889,540,2
896,260,2
246,384,2
697,895,2
405,877,1
248,323,1
747,258,2
222,1206,2
883,739,2
159,1254,1
532,759,2
870,570,2
730,685,2
922,219,1
13,141,2
749,833,2
327,260,1
548,272,2
932,235,2
943,419,2
893,358,2
405,176,1
683,328,2
26,323,2
787,288,1
921,245,1
899,29,2
181,1137,1
880,227,2
387,25,2
875,294,2
622,3,1
798,732,2
34,288,2
711,94,2
833,58,2
910,628,1
660,79,2
456,72,1
342,1010,1
902,271,2
715,576,2
865,763,1
651,309,1
727,229,2
404,339,1
758,6,2
463,1199,1
833,940,2
398,712,2
778,423,1
660,123,2
63,121,1
940,271,2
70,1030,2
592,1620,1
639,356,2
578,325,1
747,1659,1
533,1001,1
896,387,2
620,422,1
290,151,2
352,175,1
653,42,2
690,72,2
653,410,1
933,227,1
692,66,2
49,235,2
417,568,2
815,444,2
683,331,2
405,1382,1
749,401,1
896,1622,2
201,239,1
660,1133,2
790,90,2
579,4,2
181,273,1
868,1076,1
222,410,2
655,1173,2
622,391,2
899,597,2
858,323,2
769,1322,2
865,946,1
761,1558,1
889,684,2
943,785,2
635,688,2
660,419,2
837,950,2
865,411,1
600,1274,2
943,229,2
896,642,2
715,1088,1
747,726,2
393,575,2
655,153,2
814,358,2
655,54,2
854,123,1
14,25,2
589,326,1
943,230,1
851,1254,1
918,340,1
454,387,2
498,77,2
727,472,2
902,268,1
181,880,1
902,989,2
660,444,2
586,978,2
452,456,1
880,67,1
933,576,1
663,299,2
62,15,2
832,678,2
592,148,2
943,724,1
843,161,2
698,133,2
314,1029,2
733,933,1
104,9,2
653,1231,2
405,660,2
757,561,2
405,389,2
943,386,1
234,623,2
938,871,2
722,871,2
922,214,2
488,323,1
828,463,2
865,418,1
643,118,2
934,186,2
901,688,2
727,379,2
854,628,2
776,53,2
203,744,2
320,340,2
681,270,1
627,282,2
637,1060,2
922,375,2
920,301,2
819,258,2
932,562,2
713,300,2
429,1438,1
774,525,2
563,871,2
851,1540,2
345,42,2
521,215,1
217,808,2
632,367,2
297,338,2
639,285,1
653,472,1
930,171,1
537,584,2
332,984,2
537,423,2
638,29,2
270,554,1
943,941,1
181,826,1
389,286,2
454,86,2
87,598,2
864,1033,2
95,227,2
843,419,2
761,477,1
405,1260,1
878,1121,2
479,252,2
922,135,2
698,988,1
493,833,2
936,252,2
586,227,2
731,133,1
587,245,1
796,91,2
886,381,2
642,452,1
843,660,2
405,657,1
615,1128,1
691,243,1
405,86,1
234,86,2
642,827,1
934,581,2
869,1079,2
533,921,2
671,841,2
38,195,1
927,217,1
362,683,1
776,590,1
92,922,1
266,924,2
600,802,2
933,449,1
660,550,2
912,268,2
181,1033,1
116,275,2
916,405,2
878,451,2
206,336,1
894,1089,2
551,4,2
846,1210,2
268,380,2
693,443,2
719,254,1
489,876,2
551,85,1
11,324,1
405,576,1
863,354,1
653,708,2
886,1228,2
881,795,2
880,628,2
758,300,2
537,569,2
934,157,2
588,1311,1
672,237,2
95,1222,2
823,227,1
917,312,2
921,472,2
805,431,1
773,948,2
7,441,2
189,186,2
733,846,2
21,876,2
933,679,1
405,110,1
751,689,2
109,871,2
921,760,2
663,259,2
751,323,1
731,195,1
544,301,2
702,307,2
657,455,1
917,328,2
541,395,2
837,717,1
59,392,2
737,174,2
763,87,2
846,941,2
699,328,2
279,644,1
551,790,2
679,290,2
846,392,2
505,243,2
870,1210,1
435,366,2
109,1139,2
933,636,2
820,358,1
665,271,2
461,305,2
771,98,1
655,535,2
434,424,1
176,257,1
932,1139,2
655,690,2
864,373,2
397,358,2
327,249,2
445,1016,1
773,240,2
756,1031,2
561,159,1
303,542,2
642,357,2
451,245,2
865,456,1
454,132,2
301,155,1
612,127,2
629,39,2
244,121,1
489,683,2
462,346,1
868,80,2
407,650,2
886,1093,1
878,956,2
896,19,2
566,94,2
533,820,2
496,88,1
595,1047,2
886,546,1
715,235,2
930,24,1
892,29,2
761,508,1
526,245,2
211,890,2
843,423,2
207,792,2
719,382,2
920,286,2
753,183,1
866,340,2
540,121,2
933,163,2
358,208,2
833,802,1
519,991,2
631,873,2
763,955,2
865,1,1
795,423,2
56,871,2
49,300,1
293,1119,1
716,696,2
279,744,2
707,313,2
889,135,2
521,597,2
919,137,2
774,561,1
532,407,2
782,994,2
524,150,2
658,235,2
864,672,2
897,371,2
805,371,1
881,70,2
930,1010,2
870,736,1
943,585,1
833,284,1
672,220,2
773,29,2
933,452,1
773,367,2
11,11,2
682,586,1
244,455,2
486,825,2
790,1014,2
690,514,1
655,916,2
771,82,2
49,121,1
878,690,2
682,401,1
843,482,2
729,346,1
682,147,1
756,1652,1
326,56,2
92,1210,1
890,448,2
454,1089,2
935,620,2
881,473,2
639,865,1
881,120,2
938,237,2
655,1142,2
592,984,1
269,739,1
734,230,2
653,1042,2
864,1140,1
279,544,1
44,97,2
933,393,2
221,38,2
445,183,2
896,91,2
930,143,2
630,1079,1
492,1121,2
747,196,2
899,414,2
719,255,2
922,411,1
870,1044,2
729,894,1
458,69,2
654,248,2
940,264,1
901,321,1
85,333,1
847,157,1
484,393,1
833,26,1
239,203,1
900,9,2
896,300,2
595,108,2
868,65,2
374,477,1
627,385,2
894,271,2
756,403,2
378,1091,2
885,1030,1
803,322,2
916,1079,2
710,887,2
496,419,2
464,249,2
537,1048,2
782,254,2
868,155,2
766,294,2
573,495,2
5,368,1
670,515,2
474,411,2
864,1425,2
774,217,2
269,1267,1
834,342,2
416,17,2
807,139,2
556,135,2
864,230,2
943,185,2
749,405,2
672,1190,2
201,440,2
716,195,1
943,401,1
917,3,1
109,410,1
533,147,1
865,831,1
719,137,1
709,738,1
761,201,2
551,546,2
746,135,1
145,53,2
751,479,2
593,40,1
774,421,1
715,100,2
699,591,2
731,1275,1
828,345,1
774,82,2
881,72,2
805,1105,2
660,1139,2
846,560,1
749,155,2
690,47,1
401,188,1
347,363,1
843,427,2
556,243,1
648,904,2
660,636,2
537,1404,2
234,2,2
833,1006,1
896,802,2
902,301,2
918,151,2
845,303,1
339,790,2
571,144,2
851,687,2
174,1017,2
417,473,2
787,906,1
774,218,1
881,243,2
655,815,2
854,322,1
460,870,2
503,529,2
927,1178,2
940,171,2
318,944,2
639,100,1
880,407,1
932,448,2
622,769,1
715,1222,2
62,924,1
851,1120,2
561,1210,1
697,986,1
924,276,2
917,121,1
843,173,2
938,410,1
451,266,2
59,243,1
183,1215,1
773,68,2
726,1038,2
883,349,2
796,145,2
209,129,2
854,1283,2
868,2,2
660,94,2
681,894,1
435,84,2
199,1354,1
774,553,2
653,371,1
921,276,1
938,845,1
903,928,2
405,1445,1
181,1381,2
425,827,1
910,121,1
453,1079,1
488,492,2
830,231,2
796,234,2
860,781,2
919,678,2
537,69,2
785,137,2
933,226,2
637,127,2
618,776,2
655,410,2
622,978,2
727,840,2
930,210,2
650,158,2
279,374,1
768,284,1
735,756,2
303,943,2
327,628,2
368,413,1
790,792,2
805,11,2
724,1105,1
930,240,1
537,300,1
515,326,2
774,399,2
886,53,1
819,255,1
937,508,1
538,88,2
374,184,2
753,300,1
609,352,1
912,520,2
727,849,2
682,783,2
910,291,1
731,1087,1
921,122,2
566,153,2
798,111,1
706,687,1
593,293,1
803,990,2
620,419,2
921,410,2
796,323,2
885,153,2
405,177,1
918,161,1
568,497,2
575,531,1
766,380,2
773,840,1
827,358,2
452,1410,1
116,532,2
757,29,2
892,449,2
828,557,2
901,180,2
828,737,1
922,1079,1
916,1217,1
774,398,1
943,168,2
697,1022,1
889,1069,1
373,187,2
13,541,1
642,1287,2
916,158,2
933,585,1
919,864,2
805,406,1
589,324,1
753,179,2
471,946,2
930,16,1
537,901,1
764,21,2
727,122,2
346,1188,1
783,330,1
21,323,2
653,1065,1
653,1132,1
774,546,1
13,629,1
899,151,2
325,235,1
868,578,2
870,289,2
806,117,2
642,1182,2
774,866,1
778,196,2
293,1044,2
228,56,2
833,176,2
881,29,2
406,205,2
922,235,2
933,70,2
617,816,1
880,795,2
768,895,2
230,203,2
896,550,2
843,218,2
847,240,1
880,120,2
896,1222,2
870,284,2
362,321,2
763,737,2
848,812,2
878,699,1
716,177,2
782,1089,2
405,1423,1
49,2,1
933,959,1
903,595,2
566,289,1
900,410,2
904,90,2
685,289,2
479,340,1
801,299,2
193,1090,2
303,368,1
883,271,2
222,133,1
561,17,2
845,306,2
323,322,2
685,886,1
927,99,2
932,841,2
716,1286,2
938,248,1
246,739,2
291,1047,2
328,46,2
727,92,2
682,999,2
724,322,1
931,290,2
698,663,1
766,607,1
805,322,2
201,800,2
865,471,1
910,3,2
870,148,2
276,807,2
896,570,2
536,450,2
548,151,1
889,219,2
915,896,2
933,391,1
168,924,2
790,368,2
655,1554,2
890,229,2
900,696,2
655,1465,2
398,582,2
804,288,1
868,186,2
13,834,1
854,20,2
655,4,2
839,846,2
727,465,2
361,1152,2
735,325,1
916,546,2
505,182,1
61,301,1
825,919,1
703,819,2
648,458,2
833,540,1
843,441,2
864,1208,2
685,288,2
137,690,2
255,826,1
655,911,2
938,1013,2
837,934,2
892,542,1
623,288,1
809,331,2
922,1157,2
870,1014,2
537,745,2
690,428,1
795,825,2
504,1093,1
707,1142,1
660,84,2
887,548,1
880,585,1
618,521,2
896,1046,2
448,312,1
710,258,2
634,934,2
550,243,2
426,289,2
405,1475,1
246,158,1
537,928,1
158,230,2
186,295,2
881,679,1
854,282,2
825,137,2
929,431,1
796,1126,1
854,1013,1
782,253,2
95,386,2
413,273,2
614,535,2
389,629,2
733,1380,2
405,513,1
878,463,2
615,708,2
466,161,2
915,258,2
724,352,1
660,946,2
943,139,1
847,88,2
303,546,2
774,453,2
782,1610,1
293,94,2
923,1001,1
715,412,2
769,120,1
186,269,1
870,1412,2
774,117,2
326,1118,2
872,1011,1
833,288,2
774,523,2
554,68,2
145,59,1
524,955,1
630,1061,2
684,924,2
561,226,1
889,831,2
344,756,2
847,609,2
702,450,1
192,118,2
582,831,2
405,375,1
889,647,2
846,735,2
201,471,2
882,25,2
922,655,2
666,370,2
790,131,2
37,121,2
301,21,2
843,378,2
752,355,2
774,391,1
843,127,2
153,187,2
665,1047,1
145,121,2
913,288,2
429,440,1
868,1183,1
548,25,2
778,623,1
766,810,2
896,235,1
815,514,1
708,887,2
896,225,1
1,94,2
843,465,2
399,90,2
833,1181,1
504,67,2
806,237,2
846,1178,2
764,106,2
486,546,2
399,343,2
59,602,2
828,640,2
303,1217,1
717,260,1
919,1514,2
943,1047,2
214,250,2
933,568,2
561,417,2
637,117,2
94,1140,2
405,1246,1
615,332,2
287,895,2
592,1079,1
887,929,1
943,415,1
174,168,1
155,245,2
655,21,2
790,100,2
704,322,2
857,304,2
919,815,2
846,429,2
865,625,1
622,1231,2
145,740,2
774,840,2
26,122,1
707,815,2
110,585,2
870,644,2
347,1291,1
900,1298,2
774,452,1
13,904,1
933,97,2
445,458,2
828,900,2
425,405,2
402,410,1
18,952,2
197,306,2
669,56,2
618,382,2
360,144,2
868,727,2
522,514,2
276,1413,1
778,629,2
902,1016,2
637,508,2
403,1199,2
853,307,1
582,118,2
865,926,1
429,409,2
551,926,2
396,406,2
932,64,2
733,291,2
731,591,1
916,284,2
382,286,2
889,209,2
455,259,2
661,145,1
927,94,2
716,13,2
405,196,1
181,1287,1
938,289,1
643,721,2
806,252,1
940,215,2
698,86,2
782,271,2
148,127,1
708,1079,1
541,1412,1
886,217,2
715,106,2
933,1037,1
782,342,2
919,689,2
774,189,2
868,385,2
561,49,2
766,664,2
933,222,1
537,25,2
657,258,2
643,451,2
151,559,2
870,943,2
847,685,2
820,895,2
209,276,2
862,208,2
59,273,2
830,834,1
773,895,2
238,151,2
846,40,2
820,751,1
306,741,1
83,245,2
574,358,2
43,123,1
847,120,1
880,3,1
749,444,2
870,4,2
933,96,2
525,106,2
798,202,2
869,1047,2
399,1542,2
405,958,1
854,290,1
934,786,1
903,544,2
752,268,2
865,743,1
13,446,1
204,333,1
925,558,1
879,596,2
626,680,1
145,769,2
648,456,2
303,1086,1
933,441,2
734,294,1
303,363,1
916,148,2
401,405,2
937,294,1
887,274,1
715,778,2
887,1063,1
851,1013,2
102,7,2
868,405,1
653,411,2
929,276,2
925,200,2
934,216,1
788,556,2
449,120,1
661,762,2
618,628,2
943,391,2
279,64,1
654,370,2
660,229,2
913,209,2
276,1090,1
13,225,2
